Unnamed: 0,it is xxx,it was xxx,xxx something,do something xxxly,xxx and...,It's too xxx,It was too xxx
big,大きい,大きかった,大きな,大きく,大きくて,大きすぎる,大きすぎた
,大きくない,大きくなかった,大きくない,,大きくなくて,大きくなさすぎる,大きくなさすぎた
,大きいです,大きかったです,,,,大きすぎます,大きすぎました
,"大きくないです
大きくはありません","大きくなかったです
大きくはありませんでした",,,,大きくなさすぎます,大きくなさすぎました
becautiful/clean,きれい,きれいだった,きれいな,きれいに,きれいで,きれいすぎる,きれいすぎた
,きれいではない,きれいではなかった,きれいではない,,きれいではなくて,きれいでなさすぎる,きれいでなさすぎた
,きれいです,きれいでした,,,,きれいすぎます,きれいすぎました
,"きれいではないです
きれいではありません","きれいではなかったです
きれいではありませんでした",,,,きれいでなさすぎます,きれいでなさすぎました
silent,しづか,しづかだった,しづかな,しづかに,しづかで,しづかすぎる,しづかすぎた
,しづかでない,しづかではなかった,しづかではない,,しづかではなくて,しづかでなさすぎる,しづかでなさすぎた
,しづかです,しづかでした,,,,しづかすぎます,しづかすぎました
,"しづかではないです
しづかではありません","しづかではなかったです
しづかではありませんでした",,,,しづかでなさすぎる,しづかでなさすぎました
small,小さい,小さかった,小さい,小さく,小さくて,小さすぎる,小さすぎた
,小さくない,小さくなかった,小さくない,,小さくなくて,小さくなさすぎる,小さくなさすぎた
,小さいです,小さかったです,,,,小さすぎます,小さすぎました
,"小さくないです
小さくはありません","小さくなかったです
小さくはありませんでした",,,,小さくなさすぎます,小さくなさすぎました
long,長い,長かった,長い,,長くて,長すぎる,長すぎた
,長くない,長くなかった,長くない,,長くなくて,長くなさすぎる,長くなさすぎた
,長いです,長かったです,,,,長すぎます,長すぎました
,"長くないです
長くはありません","長くなかったです
長くはありませんでした",,,,長くなさすぎます,長くなさすぎました
short (length),短い,短かった,短い,,短くて,短すぎる,短すぎた
,短くない,短くなかった,短くない,,短くなくて,短くなさすぎる,短くなさすぎた
,短いです,短かったです,,,,短すぎます,短すぎました
,"短くないです
短くはありません","短くなかったです
短くはありませんでした",,,,短くなさすぎます,短くなさすぎました
short (height/low),低い,低かった,低い,,低くて,低すぎる,低すぎた
,低くない,低くなかった,低くない,,低くなくて,低くなさすぎる,低くなさすぎた
,低いです,低かったです,,,,低すぎます,低すぎました
,"低くないです
低くはありません","低くなかったです
低くはありませんでした",,,,低くなさすぎます,低くなさすぎました
high/tall,高い,高かった,高い,,高くて,高すぎる,高すぎた
,高くない,高くなかった,高くない,,高くなくて,高くなさすぎる,高くなさすぎた
,高いです,高かったです,,,,高すぎます,高すぎました
,"高くないです
高くはありません","高くなかったです
高くはありませんでした",,,,高くなさすぎます,高くなさすぎました
cheap/inexpensive,安い,安かった,安い,,安くて,安すぎる,安すぎた
,安くない,安くなかった,安くない,,安くなくて,安くなさすぎる,安くなさすぎた
,安いです,安かったです,,,,安すぎます,安すぎました
,"安くないです
安くはありません","安くなかったです
安くはありませんでした",,,,安くなさすぎます,安くなさすぎました
wide/spacious,広い,広かった,広い,,広くて,広すぎる,広すぎた
,広くない,広くなかった,広くない,,広くなくて,広くなさすぎる,広くなさすぎた
,広いです,広かったです,,,,広すぎます,広すぎました
,"広くないです
広くはありません","広くなかったです
広くはありませんでした",,,,広くなさすぎます,広くなさすぎました
narrow,狭い,狭かった,狭い,,狭くて,狭すぎる,狭すぎた
,狭くない,狭くなかった,狭くない,,狭くなくて,狭くなさすぎる,狭くなさすぎた
,狭いです,狭かったです,,,,狭すぎます,狭すぎました
,"狭くないです
狭くはありません","狭くなかったです
狭くはありませんでした",,,,狭くなさすぎます,狭くなさすぎました
heavy,重い,重かった,重い,,重くて,重すぎる,重すぎた
,重くない,重くなかった,重くない,,重くなくて,重くなさすぎる,重くなさすぎた
,重いです,重かったです,,,,重すぎます,重すぎました
